,TEMP,UTIL,AVG_UTIL,FREQ,AVG_EP_REW
0,51.599998474121094,50.52000045776367,5.052000045776367,1100000,-1
1,51.099998474121094,28.25,7.876999855041504,1300000,-1
2,51.599998474121094,28.209999084472656,10.697999954223633,1300000,-1
3,50.599998474121094,28.170000076293945,13.515000343322754,1100000,-1
4,51.099998474121094,60.79999923706055,19.594999313354492,900000,-1
5,52.099998474121094,100.0,29.594999313354492,1100000,-1
6,53.0,99.75,39.56999969482422,700000,0
7,54.0,100.0,49.56999969482422,600000,0
8,53.0,100.0,59.56999969482422,1300000,0
9,54.0,100.0,69.56999969482422,900000,0
10,54.0,100.0,74.51799774169922,700000,1
11,54.0,100.0,81.69300079345703,900000,2
12,54.5,99.75,88.84700012207031,600000,3
13,54.0,100.0,96.02999877929688,800000,4
14,53.0,99.75,99.92500305175781,900000,5
15,54.0,100.0,99.92500305175781,1500000,6
16,55.5,100.0,99.94999694824219,1500000,7
17,56.900001525878906,100.0,99.94999694824219,800000,8
18,56.0,100.0,99.94999694824219,600000,9
19,55.5,100.0,99.94999694824219,900000,10
20,56.0,100.0,99.94999694824219,900000,11
21,56.0,100.0,99.94999694824219,600000,12
22,54.5,100.0,99.9749984741211,1200000,13
23,56.400001525878906,100.0,99.9749984741211,900000,14
24,55.0,100.0,100.0,700000,15
25,55.0,100.0,100.0,900000,16
26,56.0,99.75,99.9749984741211,800000,17
27,55.5,100.0,99.9749984741211,800000,18
28,55.5,100.0,99.9749984741211,800000,19
29,55.5,100.0,99.9749984741211,1300000,20
30,56.900001525878906,100.0,99.9749984741211,800000,21
31,56.0,100.0,99.9749984741211,800000,22
32,56.0,100.0,99.9749984741211,1200000,23
33,56.900001525878906,100.0,99.9749984741211,900000,24
34,55.5,100.0,99.9749984741211,700000,25
35,55.5,99.75,99.94999694824219,900000,26
36,56.0,100.0,99.9749984741211,1200000,27
37,56.900001525878906,100.0,99.9749984741211,900000,28
38,56.400001525878906,100.0,99.9749984741211,800000,29
39,56.0,100.0,99.9749984741211,900000,30
40,56.0,99.75,99.94999694824219,600000,31
41,55.5,100.0,99.94999694824219,1400000,32
42,57.400001525878906,100.0,99.94999694824219,1300000,33
43,56.900001525878906,100.0,99.94999694824219,1200000,34
44,57.400001525878906,100.0,99.94999694824219,800000,35
45,56.900001525878906,100.0,99.9749984741211,600000,36
46,56.400001525878906,100.0,99.9749984741211,1200000,37
47,57.900001525878906,100.0,99.9749984741211,1300000,38
48,58.400001525878906,100.0,99.9749984741211,600000,39
49,56.900001525878906,100.0,99.9749984741211,800000,40
50,56.900001525878906,100.0,100.0,900000,41
51,57.900001525878906,100.0,100.0,800000,42
52,56.900001525878906,100.0,100.0,1300000,43
53,57.400001525878906,99.5,99.94999694824219,900000,44
54,56.900001525878906,100.0,99.94999694824219,600000,45
55,56.900001525878906,100.0,99.94999694824219,800000,46
56,56.400001525878906,99.75,99.92500305175781,1300000,47
57,57.900001525878906,100.0,99.92500305175781,800000,48
58,56.900001525878906,100.0,99.92500305175781,600000,49
59,55.5,100.0,99.92500305175781,1200000,50
60,56.900001525878906,100.0,99.92500305175781,900000,51
61,57.400001525878906,100.0,99.92500305175781,900000,52
62,57.400001525878906,99.5,99.875,1500000,53
63,58.400001525878906,100.0,99.92500305175781,800000,54
64,57.900001525878906,100.0,99.92500305175781,800000,55
65,56.900001525878906,100.0,99.92500305175781,900000,56
66,57.900001525878906,100.0,99.94999694824219,800000,57
67,56.900001525878906,100.0,99.94999694824219,600000,58
68,56.900001525878906,99.75,99.92500305175781,800000,59
69,56.400001525878906,100.0,99.92500305175781,900000,60
70,57.400001525878906,100.0,99.92500305175781,700000,61
71,57.400001525878906,100.0,99.92500305175781,600000,62
72,56.400001525878906,100.0,99.9749984741211,1200000,63
73,56.900001525878906,100.0,99.9749984741211,800000,64
74,57.400001525878906,100.0,99.9749984741211,1400000,65
75,58.400001525878906,100.0,99.9749984741211,1200000,66
76,57.900001525878906,100.0,99.9749984741211,900000,67
77,56.900001525878906,100.0,99.9749984741211,800000,68
78,57.400001525878906,100.0,100.0,1500000,69
79,58.900001525878906,100.0,100.0,800000,70
80,57.400001525878906,100.0,100.0,1300000,71
81,58.900001525878906,99.75,99.9749984741211,800000,72
82,58.900001525878906,100.0,99.9749984741211,800000,73
83,57.900001525878906,99.5,99.92500305175781,900000,74
84,57.900001525878906,100.0,99.92500305175781,900000,75
85,57.400001525878906,100.0,99.92500305175781,600000,76
86,56.900001525878906,100.0,99.92500305175781,700000,77
87,57.400001525878906,100.0,99.92500305175781,900000,78
